Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2001-08-02,1.0647,1.1423,2.3511,3.4958,0.40235,1.7974,1.4561,1.5212,3.524,3.8867,4.8345,2.9211,0.27264,0.62568,1.3566,1.3373,1.5522,3.9055,4.9815,5.9717,0.52785,0.01,0.01,0.7812,0.86754,0.7889,1.5886,6.0599,5.9798,5.7755,2.1138,0.1966,0.01,0.3445,0.46462,0.55372,0.83334,1.8411,6.3371,5.4442,15.749,2.2025,0.88251,0.556,0.49073,0.47195,0.49538,0.53275,0.65504,2.8341,4.8168,8.3141,13.468,2.843,1.7894,1.0811,0.80386,0.50354,0.6369,5.0244,4.6922,5.616,3.3422,13.248,21.326,8.3657,21.766,29.547,18.357,34.617,30.218,14.141,6.8056,3.679,2.2813,0.98505,4.0066,5.4566,4.0494,2.061,16.547,8.1494,1.0675,0.01,9.4195,8.2785,37.927,30.307,18.031,13.053,11.171,6.9553,7.8486,9.1192,7.2012,11.473,38.056,17.324,4.5924,1.6556,1.9005,5.1112,36.384,28.44,18.795,13.359,13.862,12.259,6.439,11.891,16.589,30.051,32.408,8.4596,6.2741,2.4313,0.01,14.032,10.253,12.53,12.481,15.377,16.589,15.561,13.612,29.274,18.685,4.973,5.5704,9.2809,16.548,11.755,14.584,18.006,18.887,16.759,17.434,9.221,1.3326,2.4486,10.125,9.1631,15.539,18.448,18.946,19.04,16.272,7.2694,1.3866,1.4952,6.3561,11.879,13.911,18.052,0.32321,0.9624,7.0675,13.995,3579.0,8.771609240506328,4755.21,5488.56,5646.19,6964.68,6916.82,10802.1,18489.6,10756.1,2641.41,2390.6,0.01,214,8,2,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306,272.1044545454546
2001-08-03,40.11,31.093,9.9914,5.437,49.947,55.572,51.49,41.155,6.2902,5.6642,12.928,37.767,43.807,47.71,50.795,47.952,40.638,22.983,12.657,19.666,8.4294,13.64,12.059,23.716,20.932,17.435,13.682,17.592,23.627,26.024,11.693,4.7083,4.9929,3.7512,3.35,5.7896,4.4757,5.8726,25.843,33.933,36.984,7.276,4.5512,2.1376,1.7011,2.2249,1.9559,4.0795,22.643,22.364,18.412,6.724,26.483,5.1081,3.4172,2.3776,2.03,2.3103,7.1157,25.417,24.376,21.773,18.559,3.2191,2.2919,3.677,3.6177,2.9521,7.7225,34.489,23.652,11.416,5.8045,3.0463,3.6603,21.498,28.404,26.05,28.948,18.559,11.133,17.111,5.0431,9.8,8.4178,7.9323,30.556,22.978,12.995,5.279,3.3992,20.916,26.317,29.071,32.077,27.803,15.992,25.644,8.4694,3.8478,6.2947,12.31,28.213,21.151,11.775,5.3481,3.3885,12.298,24.277,29.422,29.659,32.897,24.767,11.068,2.719,1.5809,6.1556,11.025,4.1371,3.5346,3.503,2.6939,6.2806,10.206,14.947,27.772,18.403,7.6824,3.9731,5.472,2.6198,3.4396,2.6016,2.3589,1.6502,2.8406,4.7778,6.4399,3.058,3.5786,7.3651,3.5532,1.7274,0.30465,0.01,0.01,0.84414,3.4693,3.5961,3.589,4.1856,1.1816,0.3744,0.01,8.4164,5.6991,1.2142,0.23219,2499.01,13.931066329113929,3579.0,4755.21,5488.56,6878.96,6605.27,8490.79,10813.9,9756.52,1920.27,1601.81,0.01,215,8,3,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763,333.16409090909093
2001-08-04,8.3633,10.746,16.827,17.625,11.725,3.6162,5.6556,8.1848,15.697,15.073,10.775,12.055,12.939,10.416,6.3305,6.7128,6.66,10.965,13.824,9.2436,11.839,15.226,15.821,11.564,8.9262,9.6608,9.6111,9.6692,8.5574,9.1919,11.027,13.43,14.762,10.534,10.356,10.153,10.172,10.036,8.2692,6.0375,8.4036,8.2154,10.944,10.639,10.213,10.312,10.255,9.4124,2.9661,1.6274,1.9381,2.6002,11.411,12.41,11.448,10.72,10.501,10.009,8.4462,1.2083,1.1077,1.2748,2.0712,2.8559,3.0839,9.4794,5.9774,2.3496,3.4916,12.983,12.921,10.691,10.67,12.687,12.733,4.7391,0.75198,0.86911,0.63069,2.2828,1.7313,6.0109,13.449,10.4,9.543,6.6164,14.511,15.014,17.949,28.08,31.797,16.425,1.2961,0.66862,0.41743,0.57602,0.83844,7.9692,9.761,8.5468,4.0937,7.0389,15.629,22.557,32.298,39.318,40.343,30.467,9.7553,0.58439,0.59942,0.37723,6.8302,13.138,8.687,5.3208,0.44901,31.073,36.581,38.802,39.163,38.087,21.974,5.7851,4.9974,5.2998,9.82,11.194,8.1946,3.069,41.972,38.541,35.107,15.881,8.5753,8.4282,7.7862,6.612,3.5579,1.2989,2.2635,36.188,28.904,12.531,8.7392,8.7463,7.498,3.4555,0.89288,1.0215,28.776,20.424,7.8132,8.4382,0.20201,1.8273,4.5028,6.8051,2252.29,11.11089259493671,2499.01,3579.0,4755.21,5646.19,6964.68,6942.05,8442.62,9847.83,5244.24,1447.18,0.01,216,8,4,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866,344.74145454545453
2001-08-05,68.102,54.533,7.8616,7.7835,43.601,113.46,94.466,79.871,7.3653,6.8462,9.5532,38.002,37.469,52.284,86.764,85.577,72.853,45.287,11.462,20.42,11.959,11.942,21.572,34.493,33.489,30.602,25.382,17.571,24.829,27.787,10.218,5.893,5.8976,5.6991,3.8874,7.6097,6.0292,4.5506,23.211,29.932,16.362,8.8807,3.7015,1.0302,0.55887,1.3677,1.6135,0.51907,2.5741,1.4249,1.3202,0.6101,11.223,4.9423,1.3202,0.61545,0.46402,0.25674,0.5382,1.5266,1.5642,1.4368,1.0976,1.2005,1.0136,2.6301,1.5296,0.7091,1.5471,8.8322,6.5557,3.5572,1.8852,0.77518,0.42318,1.4371,1.8301,1.7025,1.9617,0.5633,0.6879,0.63887,1.0645,8.2,2.9199,2.9078,8.872,6.4074,4.0097,1.4768,0.60783,1.6235,1.7543,1.7024,1.9975,1.6891,1.5242,3.5861,5.88,6.9671,0.87903,2.7811,8.4986,6.7615,3.1035,0.99681,0.62652,1.2818,1.7261,1.6759,1.4967,1.2193,1.4806,1.3049,7.421,6.9913,5.2776,2.7411,0.46341,0.56633,0.56413,0.83584,1.5535,1.9541,1.9121,0.66668,2.5172,1.3363,3.6933,3.675,0.74794,0.53132,0.90149,1.7592,1.9908,1.878,1.2964,0.39703,0.01,0.23973,1.5876,0.41415,1.1017,1.7883,1.9333,1.9407,1.6445,0.66946,0.01,0.01,0.28728,0.93357,1.395,1.842,0.01,0.01,0.72117,1.3925,2249.09,9.855550632911395,2252.29,2499.01,3579.0,5488.56,6878.96,6916.82,7657.08,8114.64,3201.69,937.788,0.01,217,8,5,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624,389.92254545454546
2001-08-06,24.159,33.935,39.876,60.718,1.7759,1.8311,6.7664,22.129,39.213,52.979,39.937,4.9972,1.1962,1.3695,1.6283,1.4668,1.2432,19.754,33.512,8.9975,5.398,1.4224,1.0588,0.97094,0.80266,0.49987,3.4475,9.4419,7.6161,3.9474,6.9667,1.6305,1.0993,0.63881,0.25054,0.22398,0.01,0.59765,4.0309,5.3676,17.795,4.0565,1.8524,0.2378,0.01,0.12998,0.01,0.99651,7.4474,7.5442,6.076,0.74492,10.259,2.5612,1.2764,0.55029,0.29978,0.3285,2.3618,11.078,10.529,9.6659,5.2115,1.8294,2.0593,1.9945,1.3789,1.1463,4.3911,16.106,12.607,7.7592,4.0918,1.4039,1.1474,8.4204,12.454,11.957,13.066,4.0531,8.6684,4.7834,1.464,4.4,4.3863,4.0415,20.529,14.915,9.8167,3.5188,1.5749,8.9244,13.378,12.471,13.665,13.304,16.901,5.9462,4.1564,9.4487,20.934,3.9383,19.994,16.178,7.7588,2.492,2.0613,5.9297,10.823,12.729,12.088,11.494,5.3405,0.78154,2.159,14.854,11.722,5.6637,2.7639,2.508,2.4226,1.4576,3.5348,5.512,8.7762,6.9209,1.6257,0.86303,0.7251,2.4326,2.1527,2.7422,1.1662,1.1955,0.93693,1.1062,0.01,0.01,0.01,0.01,0.01,3.573,1.8811,0.18721,0.01,0.01,0.01,0.01,0.01,0.01,5.2032,0.55371,0.01,0.01,0.01,0.01,0.01,0.01,2127.85,6.730613607594935,2249.09,2252.29,2499.01,4755.21,5646.19,6605.27,10802.1,10426.8,1647.57,553.911,50.7778,218,8,6,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203,360.2099090909091
2001-08-07,13.485,18.803,19.603,1.0917,7.6702,10.199,10.81,13.703,7.631,0.62098,4.3134,9.1544,6.7148,7.6671,8.8783,8.5176,7.0946,4.1014,5.798,9.6692,7.8234,3.8281,4.4042,4.2785,3.616,3.0463,2.296,8.3871,12.101,13.888,3.6928,3.0109,2.8788,1.1945,0.55887,0.83105,0.54527,2.3003,12.381,16.611,2.4167,2.6698,1.6869,0.24731,0.01,0.21129,0.16718,0.01,0.01,1.629,2.6262,3.6773,4.8181,6.4726,1.8306,0.704,0.44975,0.01,0.01,0.38262,1.3732,2.0814,2.015,7.728,4.1906,3.3161,2.3146,1.9254,1.3405,16.513,16.105,10.537,5.7353,1.9632,0.3155,0.01,0.48441,0.97773,0.78646,0.33924,2.5787,2.9837,1.2877,5.6,2.143,1.5393,27.191,20.743,13.612,4.4764,1.1822,0.70128,0.62212,0.44627,0.29982,0.6579,2.6168,1.207,1.2893,2.2132,0.76772,1.2304,28.03,22.665,10.68,3.3929,1.7689,1.3528,0.59067,0.54391,0.65231,0.91223,1.0744,0.40275,1.018,0.46827,0.91464,7.9061,1.534,1.7188,1.7927,5.6988,13.757,19.659,13.03,0.64597,1.6429,2.1035,1.0202,0.10149,1.8722,1.8604,8.4878,23.303,29.125,26.691,21.641,9.9601,5.9566,4.9595,0.01,1.931,12.519,26.885,30.063,30.289,26.393,14.131,6.1755,4.1969,1.8978,12.013,21.751,28.697,1.6969,2.0867,11.822,21.885,2047.71,6.4687038607594936,2127.85,2249.09,2252.29,3579.0,5488.56,6964.68,8490.79,13027.7,1753.21,463.145,14.4715,219,8,7,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767,395.46518181818186
2001-08-08,8.8107,7.0118,7.9531,0.01,21.516,16.006,13.74,6.0113,2.9263,0.01,0.56755,12.312,22.741,22.165,20.019,8.3167,6.0537,0.01,0.68194,1.2539,17.516,19.844,18.232,14.717,8.8853,3.8495,0.01,1.0897,1.5678,3.3422,16.115,24.261,19.955,9.3008,3.4766,2.7741,0.35699,0.29882,1.6233,2.1769,11.765,31.972,21.4,2.5202,0.6642,1.954,1.0258,0.01,0.13877,0.16827,0.15691,0.01,17.132,16.272,6.9034,2.7406,1.6092,0.13454,0.01,0.15794,0.17098,0.15676,0.1313,0.1506,0.01,0.01,0.21481,0.5179,0.01,4.5802,6.1213,7.1776,5.1778,0.70547,0.01,0.15605,0.19909,0.18106,0.2163,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.8739,2.9519,1.9629,0.55663,0.01,0.15254,0.17364,3.8933,3.6302,3.707,10.015,16.39,0.59417,2.4323,3.125,0.01,4.0139,3.2979,1.6071,0.42413,0.12187,0.10624,0.1709,5.7139,9.5978,21.355,27.536,9.4358,0.10922,4.9241,8.4238,1.3587,0.23212,0.14405,0.131,0.01,0.01,0.01,0.10651,24.187,21.005,5.3056,0.01,1.219,0.01,0.11552,0.01,0.01,0.01,0.01,5.0167,5.1998,0.01,0.01,0.01,0.11858,0.01,0.43809,0.17089,0.01,0.01,0.01,0.01,0.01,0.01,3.4277,1.689,0.50731,0.01,4.5483,3.869,1.732,2310.88,4.56492443037974,2047.71,2127.85,2249.09,2499.01,4755.21,6878.96,6942.05,23957.9,2828.43,1004.96,0.01,220,8,8,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264,333.1605454545455
2001-08-09,21.404,29.151,23.496,14.644,1.1446,1.2268,5.7578,16.185,14.541,11.559,9.4204,3.7524,2.8744,2.0202,2.191,3.8441,6.7461,6.5541,11.718,7.6864,33.233,15.866,14.324,12.794,15.731,18.065,18.405,7.5052,8.3367,10.206,47.328,17.739,17.155,21.731,23.883,23.269,23.68,22.192,10.029,11.69,58.083,21.831,19.874,24.923,25.578,24.889,25.456,25.0,17.215,14.795,13.255,7.9049,28.459,18.719,22.498,24.448,25.023,25.648,24.438,15.218,14.298,12.917,13.302,6.8054,7.653,3.7999,0.46125,0.01,0.01,13.348,7.0764,17.324,21.508,22.9,23.028,20.682,16.21,14.817,16.374,12.823,6.2042,9.6407,3.3686,0.01,0.01,0.01,7.1783,8.3858,13.01,9.5911,7.7953,12.307,14.306,19.954,21.289,18.564,14.375,27.669,3.9697,0.72634,0.3125,0.01,5.423,4.7794,1.6949,0.35248,0.01,5.8588,13.491,21.72,25.632,38.648,38.993,13.137,1.9626,0.71092,0.01,2.8079,0.01,0.01,0.01,2.8285,11.873,19.006,16.061,37.767,29.174,7.1184,0.7251,0.01,0.01,0.01,4.8001,17.051,21.193,19.924,21.314,11.773,0.01,0.01,0.01,0.01,7.8616,18.685,21.073,21.153,17.925,7.2972,0.01,0.01,3.0019,7.7894,14.995,20.078,6.3692,9.5184,8.8576,15.515,2194.52,12.990158164556961,2310.88,2047.71,2127.85,2252.29,3579.0,5646.19,6916.82,18489.6,7774.26,1368.51,63.8899,221,8,9,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204,266.37254545454545
2001-08-10,6.992,6.7462,6.0584,4.6173,9.3324,0.61824,3.1788,3.6955,5.9292,5.2878,11.701,22.499,9.0014,7.3895,2.8208,2.6019,2.8634,3.3435,12.23,36.706,8.1398,5.5637,4.5811,2.3133,2.8109,3.0632,3.1167,30.505,45.857,54.791,3.9615,5.2267,4.6741,4.5988,4.0492,3.7106,3.6988,10.947,42.495,57.731,6.4772,7.1577,5.6263,4.0341,3.9438,4.0105,3.9084,5.4553,20.289,20.505,20.995,20.839,6.3552,5.2377,4.4548,4.127,4.0279,4.0958,6.2455,20.013,20.943,22.282,22.491,22.273,16.485,17.117,5.9487,0.15964,4.8233,6.4185,6.2169,6.201,5.5016,4.7237,5.0356,12.073,18.677,19.943,18.075,26.045,27.732,25.479,25.515,1.6,1.3373,2.2916,8.195,7.1425,6.9468,7.5584,7.8495,13.373,19.424,23.24,20.86,23.592,36.065,33.185,9.6047,4.0724,7.9716,3.4339,8.0538,8.1977,7.3283,7.2016,8.1447,10.845,15.967,25.369,30.453,44.068,53.463,38.362,3.6223,1.5227,4.2989,5.6128,6.0243,7.3622,7.3337,7.6552,7.1473,7.5665,12.331,51.756,43.521,33.367,15.845,9.395,9.7233,6.9072,6.1945,3.1873,1.8707,4.0842,16.112,30.044,29.22,25.271,12.508,5.384,5.2178,1.4875,0.77418,1.0987,4.7427,17.719,26.829,25.868,4.8737,3.0929,0.66577,0.75093,17.974,3.2738,0.59918,0.41774,1991.43,12.461086582278485,2194.52,2310.88,2047.71,2249.09,2499.01,5488.56,6605.27,10813.9,14198.8,1276.89,65.7874,222,8,10,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344,363.0318181818182
2001-08-11,17.362,15.328,23.143,28.212,42.603,14.236,18.632,15.992,22.44,24.868,20.151,43.869,37.929,35.096,20.355,18.316,16.416,19.058,21.625,12.369,8.0757,8.3835,9.642,8.9588,8.3759,7.0777,8.1576,13.32,11.109,9.0976,3.6948,1.0077,1.1237,3.6434,3.4202,3.7451,3.9887,5.0049,11.625,8.5238,6.2942,3.2767,1.834,2.8245,2.9021,2.9048,2.994,3.1743,4.4076,9.1033,12.336,15.33,9.4782,4.9025,3.3085,3.0084,2.978,2.9989,3.5801,5.484,6.1997,6.3356,9.1962,26.019,35.815,16.127,16.879,22.792,28.527,19.827,14.65,8.8842,6.6296,5.538,5.8372,5.9772,6.3962,6.4206,7.0211,2.1518,7.0233,13.765,4.4343,2.8,34.469,42.511,17.035,15.321,12.842,18.652,20.917,15.605,6.9023,10.985,11.313,11.02,19.843,23.681,3.8307,4.4055,16.29,38.946,16.52,17.746,20.92,22.804,25.427,23.409,11.847,13.452,18.192,33.241,41.517,20.065,4.3473,6.6097,13.941,18.229,20.511,23.391,23.15,23.155,15.215,3.9485,5.931,38.423,32.134,13.83,4.712,1.6796,28.932,21.709,18.846,8.1047,2.5191,2.9809,9.8637,11.991,5.1738,4.0105,2.224,17.264,15.472,4.6634,2.03,2.0909,2.2255,3.0018,3.8634,4.1409,10.988,9.2195,2.189,1.9341,2.2077,0.10311,0.75723,1.6363,2285.14,12.869609746835446,1991.43,2194.52,2310.88,2127.85,2252.29,4755.21,6964.68,8442.62,10756.1,750.792,64.1165,223,8,11,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626,366.31645454545446
2001-08-12,4.2841,5.6545,5.174,0.89684,3.1806,3.1305,4.7827,5.0428,2.7332,1.2364,2.3044,7.3249,3.2075,2.8871,2.1695,1.8843,1.8209,1.1336,2.196,4.4801,1.8354,1.1563,1.2496,1.3248,1.3073,1.3287,1.3114,4.0995,5.1197,5.4906,0.69348,0.62675,0.74035,1.1705,1.1912,1.1828,1.2488,1.9992,5.3792,4.8692,0.98239,0.62979,0.8669,1.2022,1.2092,1.1843,1.1884,1.2327,1.2018,0.47694,0.55092,0.34134,3.0883,3.8331,1.9336,1.4715,1.3666,1.2096,1.1408,0.61028,0.59538,0.64517,0.46452,0.72101,0.67039,6.8411,4.5143,3.2291,12.564,12.139,11.007,7.2759,4.3152,2.3386,1.4819,1.2431,0.73099,1.1377,1.2357,0.32365,0.94176,8.2172,4.6315,24.2,37.876,36.993,16.516,13.175,8.6434,4.2307,2.9777,2.7256,1.324,1.6223,2.0211,2.2899,2.8704,11.317,6.3405,8.6057,31.074,28.968,16.733,13.33,7.0872,3.2863,2.8193,3.0846,1.7918,2.0012,2.9688,3.5567,6.748,6.9985,1.7339,2.1872,3.805,5.2735,2.0853,2.5485,2.5386,2.6236,1.7932,0.61681,2.2392,5.5701,8.8236,8.234,3.6009,0.01,3.3657,2.3909,2.0991,0.44226,0.31549,1.2054,3.9306,9.2755,12.095,9.4813,2.1098,1.8637,1.7317,0.33699,0.01,0.1993,1.4673,6.6436,11.238,8.1902,1.2928,0.99669,0.01,0.01,7.1129,0.01,0.01,0.01,2503.29,4.288208164556963,2285.14,1991.43,2194.52,2047.71,2249.09,3579.0,6878.96,7657.08,9756.52,724.227,10.62,224,8,12,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,433.54545454545456
2001-08-13,5.5431,4.3767,5.8731,4.6326,10.348,8.1047,7.2711,4.2092,6.1567,5.863,6.5317,7.5601,9.159,9.3081,6.2973,4.5151,3.618,6.1193,5.0411,3.5414,22.97,5.6799,4.0066,2.6283,1.6014,1.2757,1.1647,4.2369,2.3877,0.79172,30.664,3.7177,1.4988,0.87336,0.36916,0.34786,0.301,0.65166,1.8592,0.01,27.895,16.688,2.4877,0.25157,0.11638,0.1645,0.12463,0.01,0.01,0.12861,0.20733,0.29031,6.8028,1.6298,0.31166,0.16707,0.14121,0.10661,0.01,0.01,0.01,0.1297,0.15908,0.60242,0.33084,4.505,4.0145,3.5661,2.193,4.1802,1.9503,0.51919,0.2496,0.28097,0.33761,0.01,0.01,0.01,0.01,0.01,0.10466,0.23186,1.9829,16.0,2.6536,1.7912,1.1297,0.78046,0.43559,1.3846,1.7083,0.99966,0.01,0.25346,0.23274,0.24153,0.7717,1.5493,0.83979,5.4064,7.0313,2.1068,0.54252,0.54541,1.1882,1.7451,2.1145,1.8353,0.58489,0.37811,0.64467,1.4493,2.0161,0.57182,0.10611,1.2778,8.3215,1.0395,1.564,1.9114,1.904,1.9677,1.1484,0.01,0.01,1.6459,1.3839,0.50252,2.1144,7.204,2.5243,1.7932,1.5743,0.54281,0.01,0.01,0.34205,0.35453,0.01,0.63928,4.2335,1.3978,1.2988,1.7692,0.59155,0.01,0.01,0.01,0.01,0.01,6.3828,12.613,5.9122,1.7561,4.2951,31.162,15.212,5.9955,2803.45,3.073286518987339,2503.29,2285.14,1991.43,2310.88,2127.85,2499.01,5646.19,10802.1,9847.83,842.888,112.43,225,8,13,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821,404.9301818181819
2001-08-14,73.7,13.733,10.617,13.264,228.95,163.09,113.27,13.731,11.15,10.583,7.3216,124.51,193.67,211.22,163.92,109.88,91.742,13.677,11.491,23.242,22.127,63.932,73.661,53.913,54.601,53.621,37.75,19.545,28.241,31.403,34.428,24.054,26.841,41.069,43.24,43.101,41.811,39.355,25.343,37.16,121.95,36.191,32.586,42.183,43.302,42.345,43.001,42.522,42.239,35.235,33.083,35.909,97.893,27.594,36.283,40.725,42.033,42.948,39.893,32.509,30.662,32.092,43.527,13.001,7.6774,37.313,36.749,28.482,34.137,80.845,42.06,32.34,34.682,39.642,39.28,29.045,25.094,26.341,20.446,66.202,40.491,3.215,15.809,125.2,69.983,57.242,28.607,28.807,25.005,28.293,29.438,19.399,22.394,23.306,16.811,20.571,6.0338,1.1615,10.062,43.916,15.627,55.923,17.932,14.072,24.559,25.122,23.303,16.051,21.111,20.799,20.78,13.664,3.8121,7.0533,5.9012,2.8552,3.6481,34.321,27.231,23.45,22.479,18.368,12.893,12.61,7.2036,4.3327,6.3883,7.7383,13.837,26.898,19.475,20.619,16.259,11.147,9.3467,9.3313,9.0749,9.107,10.636,13.392,31.416,18.081,12.484,9.9841,9.2798,9.4587,9.2367,10.257,10.614,12.946,6.7511,8.6229,7.0599,8.8417,5.9142,0.47138,3.4616,6.6839,3032.45,34.45353151898734,2803.45,2503.29,2285.14,2194.52,2047.71,2252.29,5488.56,8490.79,8114.64,1771.36,0.01,226,8,14,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488,410.18227272727273
2001-08-15,20.664,17.612,9.3042,5.057,19.316,32.169,28.017,23.577,7.5443,5.397,9.3543,28.484,17.694,20.537,26.721,25.917,22.063,15.613,10.555,39.073,18.737,9.5307,11.329,12.414,11.005,9.5989,8.0318,32.027,49.055,55.121,11.088,7.3486,6.8327,3.4245,1.9796,2.8965,2.3788,8.7342,43.994,57.295,11.305,8.2852,4.4854,1.1144,0.65734,1.0394,0.97537,1.1845,6.4743,2.0943,2.0213,2.169,8.0472,3.4872,1.5162,0.8572,0.73408,0.54056,0.66426,1.8105,1.7872,1.859,2.5204,1.1564,0.9404,6.3244,4.0666,1.9891,6.7025,5.9865,2.6638,1.2966,1.0113,1.091,1.2896,1.2553,1.5029,1.5549,1.2762,3.5732,2.1744,3.0358,3.2716,21.8,18.672,15.4,1.5353,1.6375,3.245,6.2092,7.905,4.026,1.4439,1.3769,1.0733,1.2123,0.29387,4.636,8.885,18.525,19.401,15.347,1.9493,5.9561,15.185,21.117,16.315,8.0928,2.9782,1.2326,1.2043,0.77559,23.569,49.11,14.13,23.53,50.348,14.607,20.895,18.19,19.377,17.951,11.198,11.442,12.529,20.234,26.519,40.309,26.479,21.161,11.071,21.497,22.867,16.009,17.181,18.157,19.492,23.383,18.293,14.662,27.844,27.35,19.907,17.293,17.139,17.3,15.258,9.9503,8.5019,15.321,33.9,17.144,14.602,16.676,8.1928,22.132,12.684,13.949,3198.35,12.734468797468349,3032.45,2803.45,2503.29,1991.43,2310.88,2249.09,4755.21,6942.05,10426.8,6019.87,512.479,227,8,15,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,769.1193636363637
2001-08-16,1.6706,2.6267,3.8494,2.9398,1.9743,0.01,0.62025,1.4847,2.5457,2.4619,2.2394,5.0087,2.4756,1.7585,0.76927,0.69779,0.27512,0.90822,2.1969,1.4943,5.6979,4.3103,4.2786,2.2741,0.7701,0.56395,0.16134,1.3587,1.7337,2.1692,6.422,3.8761,3.9504,1.2315,0.49469,0.35701,0.01,0.29882,1.7459,1.7556,3.7676,2.4297,2.3326,0.43723,0.01,0.2711,0.01,0.01,0.2732,0.13005,0.20671,0.22367,2.0762,2.3864,1.1392,0.45968,0.26991,0.01,0.01,0.01,0.01,0.10581,0.17075,0.34665,0.65834,1.2473,0.53812,0.01,3.9333,0.43061,0.43974,0.1854,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.4313,2.7287,0.01,2.4437,5.3083,0.49253,0.4326,0.64615,0.72286,0.73134,0.48555,0.01,0.01,0.01,0.23521,0.01,4.1915,3.6143,1.2611,0.73823,5.2611,0.92517,1.679,2.8187,3.7863,2.5558,2.6824,2.8794,2.3537,2.9116,3.4598,10.532,21.516,4.221,1.5294,0.85387,3.2578,3.7717,3.056,3.3307,6.2113,13.981,21.938,19.554,9.1698,17.129,21.635,10.417,0.22073,1.2503,3.8629,9.7847,25.311,27.908,27.873,26.232,24.337,22.377,15.229,0.58051,5.349,12.829,25.283,28.971,29.149,28.656,20.813,18.537,12.941,5.7211,12.416,21.294,27.875,5.5401,3.6674,12.924,21.189,3538.73,5.159158101265824,3198.35,3032.45,2803.45,2285.14,2194.52,2127.85,3579.0,6916.82,13027.7,4089.49,2753.33,228,8,16,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,901.7837272727272
